id,drought_stress_factor_1_to_5,growth_scenario,market_gravity
51_237,4,higher_growth,75
51_238,4,higher_growth,75
51_239,4,higher_growth,75
51_24,1,higher_growth,75
51_240,4,higher_growth,75
51_241,4,higher_growth,75
51_242,5,higher_growth,75
51_243,4,higher_growth,75
51_244,4,higher_growth,75
51_245,4,higher_growth,75
51_246,4,higher_growth,75
51_247,5,higher_growth,75
51_248,4,higher_growth,75
51_249,4,higher_growth,75
51_25,1,higher_growth,75
51_250,4,higher_growth,75
51_251,5,higher_growth,75
51_252,5,higher_growth,75
51_253,4,higher_growth,75
51_254,4,higher_growth,75
51_255,3,higher_growth,75
51_256,3,higher_growth,75
51_257,4,higher_growth,75
51_258,5,higher_growth,75
51_259,4,higher_growth,75
51_26,4,higher_growth,75
51_260,4,higher_growth,75
51_261,5,higher_growth,75
51_262,5,higher_growth,75
51_263,4,higher_growth,75
51_264,4,higher_growth,75
51_265,4,higher_growth,75
51_266,5,higher_growth,75
51_267,4,higher_growth,75
51_268,4,higher_growth,75
51_269,3,higher_growth,75
51_27,4,higher_growth,75
51_270,4,higher_growth,75
51_271,4,higher_growth,75
51_272,4,higher_growth,75
51_273,4,higher_growth,75
51_274,4,higher_growth,75
51_275,5,higher_growth,75
51_276,4,higher_growth,75
51_277,4,higher_growth,75
51_278,3,higher_growth,75
51_279,5,higher_growth,75
51_28,4,higher_growth,75
51_280,5,higher_growth,75
51_281,4,higher_growth,75
51_282,4,higher_growth,75
51_283,4,higher_growth,75
51_284,4,higher_growth,75
51_285,4,higher_growth,75
51_286,4,higher_growth,75
51_287,5,higher_growth,75
51_288,5,higher_growth,75
51_289,4,higher_growth,75
51_29,1,higher_growth,75
51_290,4,higher_growth,75
51_291,4,higher_growth,75
51_292,5,higher_growth,75
51_293,4,higher_growth,75
51_294,4,higher_growth,75
51_295,4,higher_growth,75
51_296,4,higher_growth,75
51_297,4,higher_growth,75
51_298,4,higher_growth,75
51_299,4,higher_growth,75
51_3,4,higher_growth,75
51_30,1,higher_growth,75
51_300,4,higher_growth,75
51_301,5,higher_growth,75
51_302,4,higher_growth,75
51_303,4,higher_growth,75
51_304,4,higher_growth,75
51_305,4,higher_growth,75
51_306,4,higher_growth,75
51_307,4,higher_growth,75
51_308,4,higher_growth,75
51_309,4,higher_growth,75
51_31,4,higher_growth,75
51_310,4,higher_growth,75
51_311,4,higher_growth,75
51_312,5,higher_growth,75
51_313,3,higher_growth,75
51_314,4,higher_growth,75
51_315,4,higher_growth,75
51_316,3,higher_growth,75
51_317,5,higher_growth,75
51_318,4,higher_growth,75
51_319,4,higher_growth,75
51_32,1,higher_growth,75
51_320,3,higher_growth,75
51_321,5,higher_growth,75
51_322,4,higher_growth,75
51_323,4,higher_growth,75
51_324,4,higher_growth,75
51_325,4,higher_growth,75
51_326,4,higher_growth,75
51_327,5,higher_growth,75
51_328,5,higher_growth,75
51_329,4,higher_growth,75
51_33,4,higher_growth,75
51_330,5,higher_growth,75
51_331,4,higher_growth,75
51_332,5,higher_growth,75
51_333,4,higher_growth,75
51_334,4,higher_growth,75
51_335,5,higher_growth,75
51_336,4,higher_growth,75
51_337,4,higher_growth,75
51_338,5,higher_growth,75
51_339,4,higher_growth,75
51_34,4,higher_growth,75
51_340,4,higher_growth,75
51_341,4,higher_growth,75
51_342,4,higher_growth,75
51_343,3,higher_growth,75
51_344,5,higher_growth,75
51_345,4,higher_growth,75
51_346,4,higher_growth,75
51_347,3,higher_growth,75
51_348,5,higher_growth,75
51_349,3,higher_growth,75
51_35,4,higher_growth,75
51_350,4,higher_growth,75
51_351,4,higher_growth,75
51_352,5,higher_growth,75
51_353,5,higher_growth,75
51_354,4,higher_growth,75
51_355,5,higher_growth,75
51_356,4,higher_growth,75
51_357,4,higher_growth,75
51_358,5,higher_growth,75
51_359,5,higher_growth,75
51_36,1,higher_growth,75
51_360,4,higher_growth,75
51_361,5,higher_growth,75
51_362,4,higher_growth,75
51_363,4,higher_growth,75
51_364,4,higher_growth,75
51_365,4,higher_growth,75
51_366,3,higher_growth,75
51_367,4,higher_growth,75
51_368,5,higher_growth,75
51_369,4,higher_growth,75
51_37,1,higher_growth,75
51_370,4,higher_growth,75
51_371,5,higher_growth,75
51_372,4,higher_growth,75
51_373,4,higher_growth,75
51_374,4,higher_growth,75
51_375,4,higher_growth,75
51_376,3,higher_growth,75
51_377,4,higher_growth,75
51_378,5,higher_growth,75
51_379,4,higher_growth,75
51_38,4,higher_growth,75
51_380,4,higher_growth,75
51_381,4,higher_growth,75
51_382,4,higher_growth,75
51_383,4,higher_growth,75
51_384,5,higher_growth,75
51_385,5,higher_growth,75
51_386,4,higher_growth,75
51_387,4,higher_growth,75
51_388,5,higher_growth,75
51_389,3,higher_growth,75
51_39,1,higher_growth,75
51_390,4,higher_growth,75
51_391,4,higher_growth,75
51_392,4,higher_growth,75
51_393,4,higher_growth,75
51_394,4,higher_growth,75
51_395,3,higher_growth,75
51_396,4,higher_growth,75
51_397,4,higher_growth,75
51_398,4,higher_growth,75
51_399,4,higher_growth,75
51_4,4,higher_growth,75
51_40,1,higher_growth,75
51_400,4,higher_growth,75
51_401,4,higher_growth,75
51_402,4,higher_growth,75
51_403,5,higher_growth,75
51_404,5,higher_growth,75
51_405,5,higher_growth,75
51_406,5,higher_growth,75
51_407,5,higher_growth,75
51_408,4,higher_growth,75
51_409,3,higher_growth,75
51_41,4,higher_growth,75
51_410,4,higher_growth,75
51_411,4,higher_growth,75
51_412,5,higher_growth,75
51_413,4,higher_growth,75
51_414,5,higher_growth,75
51_415,4,higher_growth,75
51_416,4,higher_growth,75
51_417,5,higher_growth,75
51_418,4,higher_growth,75
51_419,5,higher_growth,75
51_42,4,higher_growth,75
51_43,4,higher_growth,75
51_44,1,higher_growth,75
51_45,1,higher_growth,75
51_46,4,higher_growth,75
51_47,1,higher_growth,75
51_48,4,higher_growth,75
51_49,1,higher_growth,75
51_5,1,higher_growth,75
51_50,1,higher_growth,75
51_51,4,higher_growth,75
51_52,4,higher_growth,75
51_53,4,higher_growth,75
51_54,4,higher_growth,75
51_55,4,higher_growth,75
51_56,4,higher_growth,75
51_57,4,higher_growth,75
51_58,4,higher_growth,75
51_59,4,higher_growth,75
51_6,4,higher_growth,75
51_60,4,higher_growth,75
51_61,1,higher_growth,75
51_62,4,higher_growth,75
51_63,1,higher_growth,75
51_64,4,higher_growth,75
51_65,4,higher_growth,75
51_66,4,higher_growth,75
51_67,1,higher_growth,75
51_68,1,higher_growth,75
51_69,1,higher_growth,75
51_7,4,higher_growth,75
51_70,4,higher_growth,75
51_71,4,higher_growth,75
51_72,4,higher_growth,75
51_73,4,higher_growth,75
51_74,4,higher_growth,75
51_75,1,higher_growth,75
51_76,4,higher_growth,75
51_77,4,higher_growth,75
51_78,4,higher_growth,75
51_79,4,higher_growth,75
51_8,1,higher_growth,75
51_80,1,higher_growth,75
51_81,4,higher_growth,75
51_82,1,higher_growth,75
51_83,4,higher_growth,75
51_84,4,higher_growth,75
51_85,4,higher_growth,75
51_86,1,higher_growth,75
51_87,4,higher_growth,75
51_88,4,higher_growth,75
51_89,4,higher_growth,75
51_9,1,higher_growth,75
51_90,4,higher_growth,75
51_91,1,higher_growth,75
51_92,4,higher_growth,75
51_93,4,higher_growth,75
51_94,1,higher_growth,75
51_95,1,higher_growth,75
51_96,4,higher_growth,75
51_97,4,higher_growth,75
51_98,1,higher_growth,75
51_99,4,higher_growth,75
53_0,1,higher_growth,75
53_1,1,higher_growth,75
53_10,5,higher_growth,75
53_11,5,higher_growth,75
53_12,1,higher_growth,75
53_13,5,higher_growth,75
53_14,5,higher_growth,75
53_15,1,higher_growth,75
53_16,5,higher_growth,75
53_17,5,higher_growth,75
53_18,5,higher_growth,75
53_19,5,higher_growth,75
53_2,1,higher_growth,75
53_20,5,higher_growth,75
53_21,1,higher_growth,75
53_22,1,higher_growth,75
53_23,1,higher_growth,75
53_24,5,higher_growth,75
53_25,5,higher_growth,75
53_26,5,higher_growth,75
53_27,5,higher_growth,75
53_28,1,higher_growth,75
53_29,1,higher_growth,75
53_3,1,higher_growth,75
53_30,1,higher_growth,75
53_31,5,higher_growth,75
53_32,5,higher_growth,75
53_33,5,higher_growth,75
53_34,5,higher_growth,75
53_35,1,higher_growth,75
53_36,5,higher_growth,75
53_37,1,higher_growth,75
53_38,5,higher_growth,75
53_39,1,higher_growth,75
53_4,5,higher_growth,75
53_40,5,higher_growth,75
53_41,5,higher_growth,75
53_42,5,higher_growth,75
53_43,5,higher_growth,75
53_44,5,higher_growth,75
53_45,5,higher_growth,75
53_46,5,higher_growth,75
53_47,5,higher_growth,75
53_48,5,higher_growth,75
53_49,1,higher_growth,75
53_5,1,higher_growth,75
53_50,1,higher_growth,75
53_51,1,higher_growth,75
53_52,5,higher_growth,75
53_53,5,higher_growth,75
53_54,5,higher_growth,75
53_55,5,higher_growth,75
53_56,5,higher_growth,75
53_57,5,higher_growth,75
53_58,5,higher_growth,75
53_59,1,higher_growth,75
53_6,1,higher_growth,75
53_60,5,higher_growth,75
53_61,5,higher_growth,75
53_62,1,higher_growth,75
53_63,5,higher_growth,75
53_7,5,higher_growth,75
53_8,1,higher_growth,75
53_9,1,higher_growth,75
55_0,4,higher_growth,75
56_0,5,higher_growth,75
56_1,5,higher_growth,75
56_10,5,higher_growth,75
56_11,5,higher_growth,75
56_12,5,higher_growth,75
56_13,5,higher_growth,75
56_14,5,higher_growth,75
56_15,4,higher_growth,75
56_16,4,higher_growth,75
56_17,4,higher_growth,75
56_18,5,higher_growth,75
56_19,4,higher_growth,75
56_2,5,higher_growth,75
56_20,4,higher_growth,75
56_21,5,higher_growth,75
56_22,5,higher_growth,75
56_3,5,higher_growth,75
56_4,5,higher_growth,75
56_5,5,higher_growth,75
56_6,5,higher_growth,75
56_7,5,higher_growth,75
56_8,5,higher_growth,75
56_9,5,higher_growth,75
1_0,1,higher_growth,100
1_1,3,higher_growth,100
1_10,3,higher_growth,100
1_11,1,higher_growth,100
1_12,1,higher_growth,100
1_13,1,higher_growth,100
1_14,1,higher_growth,100
1_15,1,higher_growth,100
1_16,1,higher_growth,100
1_17,3,higher_growth,100
1_2,1,higher_growth,100
1_3,1,higher_growth,100
1_4,1,higher_growth,100
1_5,1,higher_growth,100
1_6,1,higher_growth,100
1_7,1,higher_growth,100
1_8,1,higher_growth,100
1_9,3,higher_growth,100
4_0,5,higher_growth,100
4_1,5,higher_growth,100
4_10,5,higher_growth,100
4_11,5,higher_growth,100
4_12,5,higher_growth,100
4_13,5,higher_growth,100
4_14,5,higher_growth,100
4_15,5,higher_growth,100
4_16,5,higher_growth,100
4_17,5,higher_growth,100
4_18,5,higher_growth,100
4_19,5,higher_growth,100
4_2,5,higher_growth,100
4_20,5,higher_growth,100
4_21,5,higher_growth,100
4_22,5,higher_growth,100
4_23,5,higher_growth,100
4_24,5,higher_growth,100
4_25,5,higher_growth,100
4_26,5,higher_growth,100
4_27,5,higher_growth,100
4_28,5,higher_growth,100
4_29,5,higher_growth,100
4_3,5,higher_growth,100
4_30,5,higher_growth,100
4_31,5,higher_growth,100
4_32,5,higher_growth,100
4_33,5,higher_growth,100
4_34,5,higher_growth,100
4_35,5,higher_growth,100
4_36,5,higher_growth,100
4_37,5,higher_growth,100
4_38,5,higher_growth,100
4_39,5,higher_growth,100
4_4,5,higher_growth,100
4_40,5,higher_growth,100
4_41,5,higher_growth,100
4_42,5,higher_growth,100
4_43,5,higher_growth,100
4_44,5,higher_growth,100
4_45,5,higher_growth,100
4_46,5,higher_growth,100
4_47,5,higher_growth,100
4_48,5,higher_growth,100
4_49,5,higher_growth,100
4_5,5,higher_growth,100
4_50,5,higher_growth,100
4_51,5,higher_growth,100
4_52,5,higher_growth,100
4_53,5,higher_growth,100
4_54,5,higher_growth,100
4_55,5,higher_growth,100
4_56,5,higher_growth,100
4_57,5,higher_growth,100
4_58,5,higher_growth,100
4_59,5,higher_growth,100
4_6,5,higher_growth,100
4_60,5,higher_growth,100
4_61,5,higher_growth,100
4_62,5,higher_growth,100
4_63,5,higher_growth,100
4_64,5,higher_growth,100
4_65,5,higher_growth,100
4_66,5,higher_growth,100
4_67,5,higher_growth,100
4_68,5,higher_growth,100
4_69,5,higher_growth,100
4_7,5,higher_growth,100
4_70,5,higher_growth,100
4_71,5,higher_growth,100
4_72,5,higher_growth,100
4_73,5,higher_growth,100
4_74,5,higher_growth,100
4_75,5,higher_growth,100
4_76,5,higher_growth,100
4_8,5,higher_growth,100
4_9,5,higher_growth,100
6_0,3,higher_growth,100
6_1,3,higher_growth,100
6_10,2,higher_growth,100
6_100,3,higher_growth,100
6_101,3,higher_growth,100
6_102,2,higher_growth,100
6_103,2,higher_growth,100
6_104,2,higher_growth,100
6_105,3,higher_growth,100
6_106,2,higher_growth,100
6_107,2,higher_growth,100
6_108,2,higher_growth,100
6_109,2,higher_growth,100
6_11,3,higher_growth,100
6_110,2,higher_growth,100
6_111,2,higher_growth,100
6_112,2,higher_growth,100
6_113,2,higher_growth,100
6_114,3,higher_growth,100
6_12,2,higher_growth,100
6_13,2,higher_growth,100
6_14,3,higher_growth,100
6_15,2,higher_growth,100
6_16,2,higher_growth,100
6_17,3,higher_growth,100
6_18,3,higher_growth,100
6_19,2,higher_growth,100
6_2,3,higher_growth,100
6_20,3,higher_growth,100
6_21,3,higher_growth,100
6_22,3,higher_growth,100
6_23,3,higher_growth,100
6_24,3,higher_growth,100
6_25,3,higher_growth,100
6_26,2,higher_growth,100
6_27,3,higher_growth,100
6_28,2,higher_growth,100
6_29,2,higher_growth,100
6_3,2,higher_growth,100
6_30,2,higher_growth,100
6_31,3,higher_growth,100
6_32,2,higher_growth,100
6_33,2,higher_growth,100
6_34,3,higher_growth,100
6_35,3,higher_growth,100
6_36,3,higher_growth,100
6_37,3,higher_growth,100
6_38,2,higher_growth,100
6_39,2,higher_growth,100
6_4,2,higher_growth,100
6_40,2,higher_growth,100
6_41,3,higher_growth,100
6_42,3,higher_growth,100
6_43,2,higher_growth,100
6_44,3,higher_growth,100
6_45,3,higher_growth,100
6_46,3,higher_growth,100
6_47,3,higher_growth,100
6_48,3,higher_growth,100
6_49,2,higher_growth,100
6_5,2,higher_growth,100
6_50,3,higher_growth,100
6_51,3,higher_growth,100
6_52,3,higher_growth,100
6_53,3,higher_growth,100
6_54,3,higher_growth,100
6_55,3,higher_growth,100
6_56,3,higher_growth,100
6_57,3,higher_growth,100
6_58,3,higher_growth,100
6_59,3,higher_growth,100
6_6,3,higher_growth,100
6_60,3,higher_growth,100
6_61,3,higher_growth,100
6_62,3,higher_growth,100
6_63,3,higher_growth,100
6_64,3,higher_growth,100
6_65,3,higher_growth,100
6_66,3,higher_growth,100
6_67,2,higher_growth,100
6_68,3,higher_growth,100
6_69,3,higher_growth,100
6_7,3,higher_growth,100
6_70,3,higher_growth,100
6_71,2,higher_growth,100
6_72,3,higher_growth,100
6_73,2,higher_growth,100
6_74,2,higher_growth,100
6_75,3,higher_growth,100
6_76,2,higher_growth,100
6_77,3,higher_growth,100
6_78,3,higher_growth,100
6_79,3,higher_growth,100
6_8,2,higher_growth,100
6_80,3,higher_growth,100
6_81,2,higher_growth,100
6_82,3,higher_growth,100
6_83,3,higher_growth,100
6_84,2,higher_growth,100
6_85,3,higher_growth,100
6_86,3,higher_growth,100
6_87,3,higher_growth,100
6_88,3,higher_growth,100
6_89,2,higher_growth,100
6_9,3,higher_growth,100
6_90,2,higher_growth,100
6_91,2,higher_growth,100
6_92,3,higher_growth,100
6_93,2,higher_growth,100
6_94,2,higher_growth,100
6_95,3,higher_growth,100
6_96,2,higher_growth,100
6_97,2,higher_growth,100
6_98,3,higher_growth,100
6_99,2,higher_growth,100
8_0,5,higher_growth,100
8_1,5,higher_growth,100
8_10,5,higher_growth,100
8_11,5,higher_growth,100
8_12,5,higher_growth,100
8_13,5,higher_growth,100
8_14,5,higher_growth,100
8_15,5,higher_growth,100
8_16,5,higher_growth,100
8_17,5,higher_growth,100
8_2,5,higher_growth,100
8_3,5,higher_growth,100
8_4,5,higher_growth,100
8_5,5,higher_growth,100
8_6,5,higher_growth,100
8_7,5,higher_growth,100
8_8,5,higher_growth,100
8_9,5,higher_growth,100
9_0,1,higher_growth,100
9_1,1,higher_growth,100
9_2,1,higher_growth,100
12_0,5,higher_growth,100
12_1,5,higher_growth,100
12_10,5,higher_growth,100
12_11,2,higher_growth,100
12_12,2,higher_growth,100
12_13,2,higher_growth,100
12_14,2,higher_growth,100
12_15,2,higher_growth,100
12_16,2,higher_growth,100
12_2,5,higher_growth,100
12_3,5,higher_growth,100
12_4,5,higher_growth,100
12_5,5,higher_growth,100
12_6,5,higher_growth,100
12_7,2,higher_growth,100
12_8,5,higher_growth,100
12_9,2,higher_growth,100
13_0,2,higher_growth,100
13_1,2,higher_growth,100
13_10,2,higher_growth,100
13_11,2,higher_growth,100
13_12,2,higher_growth,100
13_13,2,higher_growth,100
13_14,2,higher_growth,100
13_15,2,higher_growth,100
13_16,3,higher_growth,100
13_17,3,higher_growth,100
13_18,2,higher_growth,100
13_19,3,higher_growth,100
13_2,2,higher_growth,100
13_20,3,higher_growth,100
13_21,3,higher_growth,100
13_22,3,higher_growth,100
13_23,2,higher_growth,100
13_24,3,higher_growth,100
13_25,3,higher_growth,100
13_26,3,higher_growth,100
13_27,2,higher_growth,100
13_28,2,higher_growth,100
13_29,3,higher_growth,100
13_3,3,higher_growth,100
13_30,3,higher_growth,100
13_31,3,higher_growth,100
13_32,2,higher_growth,100
13_33,3,higher_growth,100
13_34,3,higher_growth,100
13_35,2,higher_growth,100
13_36,3,higher_growth,100
13_37,2,higher_growth,100
13_38,2,higher_growth,100
13_39,3,higher_growth,100
13_4,3,higher_growth,100
13_40,3,higher_growth,100
13_41,2,higher_growth,100
13_42,3,higher_growth,100
13_43,2,higher_growth,100
13_44,3,higher_growth,100
13_45,2,higher_growth,100
13_46,2,higher_growth,100
13_47,2,higher_growth,100
13_48,3,higher_growth,100
13_49,2,higher_growth,100
13_5,3,higher_growth,100
13_50,3,higher_growth,100
13_51,2,higher_growth,100
13_52,3,higher_growth,100
13_53,3,higher_growth,100
13_54,3,higher_growth,100
13_55,3,higher_growth,100
13_56,3,higher_growth,100
13_57,2,higher_growth,100
13_58,3,higher_growth,100
13_59,3,higher_growth,100
13_6,3,higher_growth,100
13_60,2,higher_growth,100
13_61,3,higher_growth,100
13_62,3,higher_growth,100
13_63,3,higher_growth,100
13_64,3,higher_growth,100
13_65,3,higher_growth,100
13_66,3,higher_growth,100
13_67,3,higher_growth,100
13_68,3,higher_growth,100
13_69,3,higher_growth,100
13_7,2,higher_growth,100
13_70,3,higher_growth,100
13_71,3,higher_growth,100
13_72,3,higher_growth,100
13_73,3,higher_growth,100
13_74,2,higher_growth,100
13_75,3,higher_growth,100
13_8,2,higher_growth,100
13_9,2,higher_growth,100
16_0,5,higher_growth,100
17_0,4,higher_growth,100
17_1,4,higher_growth,100
17_10,4,higher_growth,100
17_11,4,higher_growth,100
17_12,4,higher_growth,100
17_13,4,higher_growth,100
17_14,4,higher_growth,100
17_15,4,higher_growth,100
17_16,4,higher_growth,100
17_17,4,higher_growth,100
17_18,4,higher_growth,100
17_19,4,higher_growth,100
17_2,4,higher_growth,100
17_20,5,higher_growth,100
17_21,5,higher_growth,100
17_22,5,higher_growth,100
17_23,5,higher_growth,100
17_24,5,higher_growth,100
17_25,5,higher_growth,100
17_26,5,higher_growth,100
17_27,5,higher_growth,100
17_28,5,higher_growth,100
17_29,5,higher_growth,100
17_3,4,higher_growth,100
17_30,5,higher_growth,100
17_31,5,higher_growth,100
17_32,5,higher_growth,100
17_33,5,higher_growth,100
17_34,5,higher_growth,100
17_35,5,higher_growth,100
17_36,5,higher_growth,100
17_37,5,higher_growth,100
17_38,5,higher_growth,100
17_39,5,higher_growth,100
17_4,4,higher_growth,100
17_40,5,higher_growth,100
17_41,5,higher_growth,100
17_42,5,higher_growth,100
17_43,5,higher_growth,100
17_44,5,higher_growth,100
17_45,5,higher_growth,100
17_46,5,higher_growth,100
17_47,5,higher_growth,100
17_48,5,higher_growth,100
17_49,5,higher_growth,100
17_5,4,higher_growth,100
17_50,5,higher_growth,100
17_51,5,higher_growth,100
17_52,5,higher_growth,100
17_53,4,higher_growth,100
17_54,4,higher_growth,100
17_55,5,higher_growth,100
17_56,4,higher_growth,100
17_57,5,higher_growth,100
17_58,5,higher_growth,100
17_59,4,higher_growth,100
17_6,4,higher_growth,100
17_60,5,higher_growth,100
17_61,4,higher_growth,100
17_62,4,higher_growth,100
17_63,4,higher_growth,100
17_64,4,higher_growth,100
17_65,4,higher_growth,100
17_66,4,higher_growth,100
17_67,4,higher_growth,100
17_68,5,higher_growth,100
17_69,4,higher_growth,100
17_7,4,higher_growth,100
17_70,4,higher_growth,100
17_71,4,higher_growth,100
17_72,4,higher_growth,100
17_73,5,higher_growth,100
17_74,4,higher_growth,100
17_75,4,higher_growth,100
17_76,4,higher_growth,100
17_77,4,higher_growth,100
17_78,4,higher_growth,100
17_79,5,higher_growth,100
17_8,4,higher_growth,100
17_80,4,higher_growth,100
17_81,4,higher_growth,100
17_82,4,higher_growth,100
17_83,4,higher_growth,100
17_84,4,higher_growth,100
17_85,5,higher_growth,100
17_86,4,higher_growth,100
17_87,4,higher_growth,100
17_88,4,higher_growth,100
17_89,4,higher_growth,100
17_9,4,higher_growth,100
17_90,4,higher_growth,100
17_91,4,higher_growth,100
18_0,4,higher_growth,100
18_1,4,higher_growth,100
19_0,1,higher_growth,100
19_1,2,higher_growth,100
19_10,1,higher_growth,100
19_11,1,higher_growth,100
19_12,1,higher_growth,100
19_13,1,higher_growth,100
19_14,1,higher_growth,100
19_15,1,higher_growth,100
19_16,1,higher_growth,100
19_17,1,higher_growth,100
19_18,1,higher_growth,100
19_19,1,higher_growth,100
19_2,1,higher_growth,100
19_20,1,higher_growth,100
19_21,1,higher_growth,100
19_22,1,higher_growth,100
19_23,1,higher_growth,100
19_24,1,higher_growth,100
19_25,1,higher_growth,100
19_26,1,higher_growth,100
19_27,2,higher_growth,100
19_28,2,higher_growth,100
19_29,1,higher_growth,100
19_3,1,higher_growth,100
19_30,1,higher_growth,100
19_31,1,higher_growth,100
19_32,1,higher_growth,100
19_33,1,higher_growth,100
19_34,1,higher_growth,100
19_35,1,higher_growth,100
19_36,1,higher_growth,100
19_37,1,higher_growth,100
19_38,1,higher_growth,100
19_39,1,higher_growth,100
19_4,1,higher_growth,100
19_40,1,higher_growth,100
19_41,1,higher_growth,100
19_42,1,higher_growth,100
19_43,1,higher_growth,100
19_44,1,higher_growth,100
19_45,1,higher_growth,100
19_46,1,higher_growth,100
19_47,1,higher_growth,100
19_48,1,higher_growth,100
19_49,1,higher_growth,100
19_5,1,higher_growth,100
19_50,1,higher_growth,100
19_51,1,higher_growth,100
19_52,1,higher_growth,100
19_53,1,higher_growth,100
19_54,1,higher_growth,100
19_55,1,higher_growth,100
19_56,1,higher_growth,100
19_57,1,higher_growth,100
19_58,1,higher_growth,100
19_59,1,higher_growth,100
19_6,1,higher_growth,100
19_60,1,higher_growth,100
19_61,1,higher_growth,100
19_62,1,higher_growth,100
19_63,1,higher_growth,100
19_64,1,higher_growth,100
19_65,1,higher_growth,100
19_66,1,higher_growth,100
19_67,1,higher_growth,100
19_68,1,higher_growth,100
19_69,1,higher_growth,100
19_7,1,higher_growth,100
19_70,1,higher_growth,100
19_71,1,higher_growth,100
19_72,1,higher_growth,100
19_73,1,higher_growth,100
19_74,1,higher_growth,100
19_75,1,higher_growth,100
19_8,1,higher_growth,100
19_9,1,higher_growth,100
21_0,1,higher_growth,100
21_1,1,higher_growth,100
21_10,5,higher_growth,100
21_11,5,higher_growth,100
21_12,5,higher_growth,100
21_13,5,higher_growth,100
21_14,5,higher_growth,100
21_15,5,higher_growth,100
21_16,5,higher_growth,100
21_17,5,higher_growth,100
21_18,5,higher_growth,100
21_19,5,higher_growth,100
21_2,5,higher_growth,100
21_3,5,higher_growth,100
21_4,5,higher_growth,100
21_5,5,higher_growth,100
21_6,5,higher_growth,100
21_7,5,higher_growth,100
21_8,5,higher_growth,100
21_9,1,higher_growth,100
24_0,2,higher_growth,100
25_0,3,higher_growth,100
25_1,3,higher_growth,100
25_10,3,higher_growth,100
25_11,3,higher_growth,100
25_12,3,higher_growth,100
25_2,3,higher_growth,100
25_3,3,higher_growth,100
25_4,3,higher_growth,100
25_5,3,higher_growth,100
25_6,3,higher_growth,100
25_7,3,higher_growth,100
25_8,3,higher_growth,100
25_9,3,higher_growth,100
26_0,1,higher_growth,100
26_1,1,higher_growth,100
26_2,1,higher_growth,100
26_3,1,higher_growth,100
26_4,1,higher_growth,100
26_5,1,higher_growth,100
27_0,5,higher_growth,100
27_1,5,higher_growth,100
27_2,5,higher_growth,100
27_3,2,higher_growth,100
27_4,2,higher_growth,100
27_5,2,higher_growth,100
27_6,2,higher_growth,100
27_7,2,higher_growth,100
27_8,2,higher_growth,100
27_9,5,higher_growth,100
29_0,1,higher_growth,100
29_1,1,higher_growth,100
29_10,1,higher_growth,100
29_11,1,higher_growth,100
29_2,1,higher_growth,100
29_3,1,higher_growth,100
29_4,1,higher_growth,100
29_5,1,higher_growth,100
29_6,1,higher_growth,100
29_7,1,higher_growth,100
29_8,1,higher_growth,100
29_9,1,higher_growth,100
30_0,2,higher_growth,100
30_1,2,higher_growth,100
30_2,2,higher_growth,100
30_3,2,higher_growth,100
30_4,2,higher_growth,100
30_5,2,higher_growth,100
30_6,2,higher_growth,100
31_0,1,higher_growth,100
31_1,1,higher_growth,100
31_10,1,higher_growth,100
31_11,2,higher_growth,100
31_12,2,higher_growth,100
31_13,1,higher_growth,100
31_14,2,higher_growth,100
31_15,1,higher_growth,100
31_16,2,higher_growth,100
31_17,1,higher_growth,100
31_18,1,higher_growth,100
31_19,1,higher_growth,100
31_2,2,higher_growth,100
31_20,1,higher_growth,100
31_21,2,higher_growth,100
31_22,1,higher_growth,100
31_23,2,higher_growth,100
31_24,1,higher_growth,100
31_25,1,higher_growth,100
31_26,1,higher_growth,100
31_27,1,higher_growth,100
31_28,2,higher_growth,100
31_29,1,higher_growth,100
31_3,2,higher_growth,100
31_30,1,higher_growth,100
31_31,2,higher_growth,100
31_32,1,higher_growth,100
31_33,1,higher_growth,100
31_34,2,higher_growth,100
31_35,1,higher_growth,100
31_36,1,higher_growth,100
31_37,2,higher_growth,100
31_38,1,higher_growth,100
31_39,2,higher_growth,100
31_4,1,higher_growth,100
31_40,1,higher_growth,100
31_41,1,higher_growth,100
31_42,1,higher_growth,100
31_43,2,higher_growth,100
31_44,2,higher_growth,100
31_45,2,higher_growth,100
31_46,2,higher_growth,100
31_47,2,higher_growth,100
31_48,1,higher_growth,100
31_5,2,higher_growth,100
31_6,2,higher_growth,100
31_7,2,higher_growth,100
31_8,1,higher_growth,100
31_9,2,higher_growth,100
32_0,1,higher_growth,100
32_1,1,higher_growth,100
32_10,1,higher_growth,100
32_11,1,higher_growth,100
32_12,1,higher_growth,100
32_13,1,higher_growth,100
32_14,1,higher_growth,100
32_15,1,higher_growth,100
32_16,1,higher_growth,100
32_17,1,higher_growth,100
32_18,1,higher_growth,100
32_19,1,higher_growth,100
32_2,1,higher_growth,100
32_20,1,higher_growth,100
32_21,1,higher_growth,100
32_22,1,higher_growth,100
32_23,1,higher_growth,100
32_24,1,higher_growth,100
32_25,1,higher_growth,100
32_26,1,higher_growth,100
32_27,1,higher_growth,100
32_28,1,higher_growth,100
32_29,1,higher_growth,100
32_3,1,higher_growth,100
32_30,1,higher_growth,100
32_31,1,higher_growth,100
32_32,1,higher_growth,100
32_33,1,higher_growth,100
32_34,1,higher_growth,100
32_35,1,higher_growth,100
